[48,  31,  59,  28,  46,  28,  47,  69,  47,  33,  83,  28,  78,  31,  26,  58,  29,   4,  62,  67,  47,  18,  26,  59,  49,  45,  41,  35,  69,  47,  45,  68,  20,  70,  19,  32,  65,  20,  78,   6,  35,  30,  23,  39,  12,  21,  64,  50,  29,  32,  37,  17,  58,  33,  41,  69,  54,  24,  36,  30,  50,  21,  69,  33,  68,  44,   7,  29,  23,  34,  40,  47,  45,  60,  12,  36,  60,  55,  46,  19,  51,  42,  35,  74,  43,  26,  34,  48,  50,  10,  70,  52,  41,  36,  46,  53,  43,  80,  55,  38,  77,  21,  66,  45,  46,  57,  17,  49,  37,  19,  26,  28,  57,  43,  35,  36,  21,  74,  40,  20,  16,  24,  46,  22,  31,   0,  84,  38,  25,  27,  38,  22,  76,  36,  66,  38,  20,  10,   7,  30,  18,  64,  52,  42,  59,  71,  36,  28,  42,  68,  45,  23,  29,  54,  21,  80,  55,  42,  11,  48,  63,  54,  31,  31,  56,  49,  16,  47,  20,  60,  34,  55,   8,  51,  49,  42,  65,  26,  46,  50,  84,  47,  16,  35,  50,  42,  19,  15,  77,  58,  23,  72,  63,  52,  44,  38,  60,  63,  42,  38  ],
[87, 115,  34,  62,  47,  57,  66,  18,  88,  61,   2,  93,  11, 114,  81,  67,  61,  85,  27,  58,  42,  81,  69,  30,  54, 128, 117,  89,  62, 104,  87,  41,  98,  19,  93,  63,  39,  78,  13,  87,  85,  55,  95, 121,  73, 103,  21,  45,  80,  54,  68,  80,  44,  60, 118,  19,  32,  96,  76, 113,  70, 105,  52,  67,  55, 107,  91, 113,  94,  80,  99,  83,  66,  24,  96,  58,  28,  84, 125, 103,  38, 104,  67,  89,  64, 107,  56,  77,  34,  94,  56,  96,  88,  62, 126,  32,  60,   7,  81,  57,   9,  69,  85,  66,  96,  49,  92,  47,  54,  79, 102, 112,  39,  91, 119,  98,  65,  15,  50,  96,  98, 106,  56,  99,  53,  84,   0, 115, 101, 111,  74, 107,  82,  92,  85, 105,  65,  76,  77, 114,  98,  80,  32,  44,  34,  13, 100,  93,  46,  87,  81,  94, 108,  39, 101,   5,  85,  68,  91,  66,  22,  46,  68, 103,  58,  60,  70, 105,  81,  25,  75,  30,  84,  97,  36,  43,  20,  72,  77,  53,   6,  39,  77,  84,  83, 114, 102,  92,  13,  44,  72,  75,  59,  59,  59, 108,  34,  24,  87, 119  ],
[82,  25,  84,  66,  82,  59,  58,  98,  81,  70, 114,  57, 110,  18,  35,  66,  66,  35,  89,  79,  83,  33,  46,  86,  67,  22,   4,  67,  79,  27,  79,  87,  44, 103,  22,  52,  86,  57, 106,  32,  69,  64,  51,  14,  45,  39,  94,  86,  65,  68,  51,  35,  95,  55,   3, 102,  87,  18,  72,  32,  58,  30,  84,  50,  82,  22,  35,  31,  21,  39,  25,  82,  82,  92,  33,  73,  94,  52,  11,  31,  78,  22,  73,  70,  57,  12,  71,  84,  81,  29,  83,  41,  74,  55,  12,  86,  59, 110,  90,  60, 108,  58,  64,  82,  77,  75,  47,  71,  62,  35,  48,  33,  80,  76,  19,  64,  57, 102,  77,  19,  22,  15,  64,  46,  64,  38, 115,   0,  48,  32,  75,  30,  76,  68,  64,  16,  51,  47,  44,  20,  19,  64,  84,  71,  84, 102,  63,  58,  78,  65,  47,  21,  46,  78,  42, 112,  90,  79,  27,  59,  94,  91,  69,  55,  70,  86,  46,  27,  34,  89,  71,  87,  33,  82,  82,  76,  97,  43,  49,  68, 116,  81,  38,  36,  49,   9,  35,  44, 105,  95,  43,  76,  74,  66,  82,  12,  96,  91,  39,   9  ],
[36,  27,  81,  39,  56,  49,  72,  89,  35,  41, 100,  12,  93,  32,  51,  84,  40,  28,  82,  92,  60,  42,  52,  80,  74,  42,  53,  22,  94,  67,  33,  91,   6,  84,  39,  57,  88,  23,  97,  29,  26,  48,   7,  41,  35,   9,  82,  59,  25,  47,  63,  42,  66,  57,  51,  83,  69,  42,  32,  20,  75,  18,  94,  58,  93,  63,  20,  20,  43,  59,  61,  38,  45,  77,  18,  44,  74,  79,  53,  17,  73,  61,  38,  99,  68,  37,  46,  42,  69,  24,  95,  75,  28,  61,  50,  69,  68,  98,  46,  62,  93,  32,  91,  45,  29,  81,  10,  72,  60,  44,   1,  18,  80,  29,  35,  16,  38,  93,  52,  38,  30,  33,  71,   3,  50,  25, 101,  48,   0,  18,  36,  18, 101,  21,  91,  56,  43,  28,  29,  30,  33,  89,  70,  62,  81,  88,  15,  13,  55,  93,  70,  43,   7,  76,   6,  97,  45,  42,  31,  73,  79,  62,  35,   7,  81,  51,  40,  67,  45,  78,  32,  71,  32,  34,  65,  59,  81,  52,  71,  74, 100,  62,  41,  59,  74,  56,  13,  11,  96,  66,  48,  98,  88,  77,  48,  54,  72,  82,  66,  43  ],
[54,   9,  86,  51,  69,  55,  70,  96,  53,  54, 110,  29, 103,  15,  46,  81,  52,  28,  89,  92,  71,  39,  51,  86,  75,  24,  37,  39,  93,  55,  51,  94,  16,  95,  31,  58,  91,  37, 105,  26,  43,  56,  24,  24,  39,  10,  90,  72,  41,  57,  61,  39,  80,  59,  34,  94,  79,  33,  48,   3,  72,   6,  94,  57,  93,  50,  20,   2,  34,  54,  50,  56,  61,  87,  15,  57,  85,  73,  35,   8,  78,  49,  53,  93,  67,  23,  57,  59,  77,  19,  95,  66,  46,  61,  33,  79,  68, 107,  64,  64, 103,  43,  85,  61,  47,  83,  22,  75,  63,  41,  18,   1,  84,  47,  17,  34,  46, 101,  64,  29,  21,  19,  71,  17,  58,  27, 111,  32,  18,   0,  52,   5,  97,  39,  85,  43,  47,  35,  34,  13,  23,  84,  79,  68,  86,  97,  32,  30,  67,  87,  65,  34,  14,  81,  14, 107,  63,  58,  25,  71,  89,  75,  50,  24,  81,  67,  43,  55,  41,  86,  48,  81,  30,  52,  75,  68,  91,  50,  66,  76, 110,  72,  40,  53,  68,  41,   8,  21, 104,  80,  47,  94,  87,  77,  63,  41,  84,  89,  59,  26  ],
[15,  60,  64,  20,  27,  40,  71,  66,  16,  17,  72,  24,  64,  64,  60,  81,  21,  42,  62,  85,  32,  53,  53,  61,  67,  76,  79,  17,  88,  84,  14,  78,  36,  55,  57,  54,  74,  18,  74,  44,  12,  32,  29,  73,  38,  42,  59,  29,  11,  28,  63,  51,  33,  53,  78,  55,  44,  62,   4,  55,  76,  49,  84,  57,  85,  82,  40,  54,  61,  66,  77,  12,  10,  52,  42,  17,  46,  85,  83,  48,  57,  80,   9, 103,  66,  63,  22,  10,  48,  46,  87,  87,  14,  58,  81,  44,  64,  73,  17,  56,  65,  21,  95,  10,  22,  72,  30,  61,  51,  52,  36,  52,  66,  17,  67,  26,  28,  70,  25,  58,  53,  60,  65,  35,  36,  38,  74,  75,  36,  52,   0,  50, 102,  19,  95,  76,  39,  30,  34,  62,  56,  91,  48,  46,  64,  63,  28,  23,  29,  97,  76,  61,  42,  62,  38,  69,  18,   6,  49,  71,  54,  29,  11,  33,  76,  16,  41,  84,  54,  56,   4,  47,  45,  24,  41,  37,  55,  55,  75,  67,  71,  37,  48,  68,  80,  80,  44,  32,  73,  33,  51,  96,  82,  73,  15,  77,  41,  61,  76,  73  ],
[54,  10,  81,  48,  65,  50,  65,  92,  53,  51, 105,  29,  99,  14,  41,  76,  48,  23,  84,  87,  68,  34,  46,  81,  70,  26,  34,  39,  88,  51,  51,  89,  15,  91,  26,  53,  87,  34, 101,  21,  42,  52,  23,  23,  34,   9,  86,  69,  40,  53,  56,  34,  77,  54,  32,  90,  75,  28,  47,   7,  67,   1,  89,  52,  88,  47,  15,   6,  30,  49,  46,  55,  59,  82,  11,  54,  81,  68,  34,   4,  74,  45,  51,  88,  62,  19,  54,  58,  73,  14,  90,  62,  46,  56,  32,  75,  63, 103,  63,  59,  99,  40,  81,  59,  48,  78,  20,  70,  59,  36,  19,   6,  79,  47,  17,  35,  42,  96,  60,  24,  16,  16,  66,  17,  54,  22, 107,  30,  18,   5,  50,   0,  92,  39,  81,  40,  43,  31,  29,  12,  19,  79,  74,  64,  81,  93,  33,  30,  63,  82,  60,  30,  16,  76,  13, 102,  62,  56,  20,  66,  85,  72,  47,  25,  76,  64,  38,  51,  36,  82,  46,  77,  25,  53,  71,  64,  87,  45,  61,  71, 106,  68,  35,  48,  64,  38,   6,  18, 100,  77,  42,  89,  82,  72,  60,  38,  81,  85,  54,  24  ],
[116,  94,  52,  82,  86,  62,  31,  65, 116,  86,  83, 103,  86,  88,  51,  21,  81,  73,  59,  24,  82,  59,  51,  58,  37,  98,  75, 107,  20,  50, 114,  41,  95,  84,  66,  48,  43,  90,  69,  73, 106,  70,  99,  89,  68,  95,  68,  89,  98,  75,  40,  60,  96,  49,  77,  82,  75,  65, 101,  98,  27,  91,  30,  45,  27,  56,  82,  97,  63,  43,  51, 114, 102,  73,  85,  87,  81,  24,  85,  89,  54,  54,  94,   9,  36,  77,  82, 111,  66,  79,  26,  36, 111,  44,  88,  74,  37,  75, 118,  46,  82,  82,  12, 102, 118,  36,  93,  45,  51,  57, 102,  98,  47, 114,  92, 111,  74,  67,  83,  68,  76,  80,  38,  98,  67,  76,  82,  76, 101,  97, 102,  92,   0, 110,  12,  60,  63,  77,  74,  90,  73,  12,  69,  60,  52,  74, 111, 103,  81,  12,  32,  63, 104,  49,  97,  82, 120, 101,  72,  30,  74,  94,  91, 107,  28, 101,  64,  51,  57,  66,  99,  72,  69, 123,  73,  72,  76,  50,  31,  37,  87,  76,  60,  44,  28,  69,  92,  91,  69,  96,  54,   7,  24,  30,  96,  64,  89,  64,  38,  85  ],
[15,  48,  79,  33,  45,  50,  79,  83,  14,  32,  91,  10,  83,  53,  62,  90,  34,  40,  78,  96,  50,  54,  59,  76,  77,  63,  72,   3,  99,  82,  12,  91,  24,  74,  54,  62,  88,  20,  91,  42,   8,  45,  16,  62,  41,  30,  76,  47,  13,  42,  70,  52,  52,  62,  70,  73,  62,  59,  16,  41,  83,  38,  96,  64,  96,  80,  34,  41,  59,  69,  76,  17,  29,  70,  35,  34,  65,  90,  73,  37,  71,  77,  26, 109,  74,  56,  38,  22,  64,  40,  98,  89,   8,  66,  71,  61,  73,  91,  26,  66,  83,  29, 101,  29,   9,  83,  22,  73,  62,  54,  21,  39,  80,   8,  56,   7,  37,  87,  42,  55,  47,  52,  75,  22,  48,  36,  92,  68,  21,  39,  19,  39, 110,   0, 101,  73,  47,  33,  36,  51,  51,  98,  64,  60,  79,  81,   9,   9,  46, 103,  81,  59,  27,  76,  26,  88,  24,  26,  46,  79,  72,  48,  25,  16,  86,  36,  46,  83,  56,  73,  18,  64,  44,  15,  58,  53,  73,  60,  80,  78,  90,  54,  51,  71,  85,  75,  33,  24,  90,  52,  56, 105,  92,  82,  34,  72,  60,  77,  79,  63  ],
[109,  82,  52,  76,  82,  56,  25,  67, 109,  80,  85,  93,  87,  77,  40,  18,  75,  63,  60,  28,  79,  49,  42,  58,  34,  86,  62,  99,  25,  38, 107,  44,  85,  84,  54,  41,  46,  81,  72,  63,  98,  64,  89,  77,  60,  85,  68,  85,  91,  70,  32,  50,  93,  42,  65,  82,  73,  53,  94,  87,  20,  80,  34,  38,  31,  44,  72,  86,  51,  33,  39, 107,  96,  73,  74,  82,  80,  12,  73,  78,  53,  42,  88,   8,  30,  66,  76, 104,  64,  68,  31,  24, 103,  37,  75,  72,  32,  78, 112,  41,  83,  74,   0,  96, 110,  36,  83,  43,  46,  48,  92,  86,  47, 106,  80, 102,  67,  69,  78,  57,  65,  68,  34,  88,  62,  66,  85,  64,  91,  85,  95,  81,  12, 101,   0,  48,  56,  68,  65,  78,  62,   5,  67,  57,  52,  75, 102,  94,  76,   2,  21,  51,  94,  48,  86,  84, 113,  95,  61,  25,  73,  90,  85,  98,  27,  96,  55,  39,  47,  65,  92,  71,  59, 115,  70,  68,  76,  41,  21,  35,  89,  72,  50,  33,  17,  57,  82,  81,  72,  93,  45,  14,  25,  27,  91,  52,  87,  64,  26,  73  ],
[86,  38,  72,  63,  78,  52,  44,  87,  85,  68, 105,  63, 102,  31,  24,  51,  63,  35,  79,  65,  78,  26,  36,  76,  54,  38,  15,  72,  64,  12,  83,  74,  50,  96,  19,  42,  73,  58,  95,  32,  73,  58,  57,  29,  41,  47,  84,  82,  67,  63,  38,  28,  91,  45,  17,  94,  80,  15,  74,  44,  43,  40,  69,  39,  67,   7,  38,  43,  15,  26,   9,  85,  82,  84,  39,  71,  87,  36,  25,  39,  67,   6,  72,  54,  44,  21,  67,  86,  73,  33,  68,  25,  78,  43,  27,  79,  47,  99,  93,  49,  99,  57,  48,  82,  82,  62,  51,  60,  52,  28,  56,  44,  69,  80,  34,  71,  53,  91,  73,  18,  26,  24,  51,  53,  58,  38, 105,  16,  56,  43,  76,  40,  60,  73,  48,   0,  45,  46,  42,  33,  22,  49,  76,  63,  72,  92,  70,  64,  74,  49,  31,  15,  55,  67,  50, 102,  93,  80,  28,  45,  86,  87,  68,  63,  56,  85,  41,  12,  26,  80,  72,  79,  31,  88,  75,  70,  89,  33,  34,  55, 107,  75,  32,  22,  33,   9,  43,  49,  95,  91,  35,  60,  60,  52,  80,   4,  91,  81,  23,  25  ],
[53,  50,  39,  21,  33,   8,  32,  49,  53,  26,  64,  41,  60,  49,  23,  44,  20,  20,  42,  50,  33,  19,  14,  39,  31,  63,  54,  44,  53,  49,  51,  48,  38,  52,  29,  16,  45,  26,  58,  22,  42,  13,  38,  56,   9,  41,  44,  37,  35,  18,  24,  17,  46,  15,  54,  51,  36,  33,  38,  50,  37,  41,  51,  18,  50,  49,  28,  49,  31,  28,  43,  51,  42,  42,  32,  28,  43,  46,  61,  39,  31,  46,  32,  64,  27,  42,  23,  49,  31,  29,  53,  49,  48,  20,  61,  35,  27,  61,  56,  20,  58,  18,  56,  42,  55,  38,  33,  29,  17,  17,  44,  48,  37,  51,  54,  49,  11,  54,  28,  32,  33,  41,  28,  40,  13,  20,  65,  51,  43,  47,  39,  43,  63,  47,  56,  45,   0,  15,  14,  49,  33,  52,  33,  22,  39,  52,  49,  41,  28,  58,  37,  31,  48,  34,  40,  62,  58,  40,  26,  33,  44,  42,  29,  48,  40,  42,   5,  50,  19,  40,  36,  36,  19,  59,  31,  25,  47,  16,  36,  32,  66,  30,  14,  31,  41,  52,  40,  32,  57,  46,  12,  59,  46,  36,  37,  47,  46,  43,  38,  54  ],
[42,  40,  53,  18,  36,  21,  46,  62,  42,  23,  75,  26,  69,  40,  30,  58,  19,  12,  55,  65,  38,  22,  26,  52,  46,  54,  51,  30,  67,  53,  39,  63,  23,  61,  27,  30,  60,  14,  71,  15,  30,  21,  23,  48,   9,  27,  56,  40,  23,  23,  37,  21,  48,  30,  50,  60,  45,  32,  28,  37,  50,  29,  66,  32,  66,  52,  16,  37,  31,  37,  47,  41,  36,  52,  20,  26,  51,  57,  56,  27,  45,  49,  26,  76,  42,  36,  24,  40,  42,  20,  68,  57,  35,  34,  56,  44,  41,  72,  47,  35,  68,  11,  68,  36,  42,  53,  18,  44,  32,  22,  29,  36,  52,  38,  45,  34,  11,  66,  31,  29,  26,  34,  43,  25,  23,  10,  76,  47,  28,  35,  30,  31,  77,  33,  68,  46,  15,   0,   4,  39,  28,  65,  44,  34,  53,  63,  35,  26,  33,  70,  48,  31,  34,  48,  26,  72,  48,  33,  20,  47,  54,  44,  22,  32,  54,  39,  13,  54,  24,  52,  27,  46,  15,  47,  40,  34,  57,  27,  48,  47,  76,  38,  19,  39,  52,  51,  26,  17,  70,  48,  23,  72,  61,  51,  34,  47,  51,  55,  47,  47  ],
[46,  38,  53,  22,  39,  21,  43,  63,  45,  26,  76,  29,  71,  38,  26,  55,  22,   9,  55,  63,  40,  18,  23,  53,  44,  52,  47,  34,  65,  49,  43,  62,  24,  63,  23,  28,  59,  17,  72,  12,  34,  23,  25,  45,   6,  27,  57,  43,  27,  25,  34,  17,  52,  28,  47,  62,  47,  28,  32,  36,  47,  28,  64,  29,  64,  48,  14,  35,  27,  33,  43,  45,  40,  53,  18,  30,  53,  54,  53,  26,  45,  45,  30,  73,  39,  33,  27,  44,  44,  17,  66,  54,  39,  32,  52,  46,  39,  74,  51,  33,  70,  15,  65,  40,  45,  52,  19,  43,  31,  19,  30,  34,  52,  42,  43,  37,  14,  67,  34,  25,  22,  31,  42,  26,  24,   7,  77,  44,  29,  34,  34,  29,  74,  36,  65,  42,  14,   4,   0,  37,  24,  62,  45,  35,  53,  64,  37,  29,  36,  67,  45,  27,  34,  48,  26,  73,  52,  37,  17,  44,  56,  47,  26,  34,  52,  43,  11,  50,  20,  53,  31,  48,  11,  50,  42,  35,  58,  24,  44,  45,  77,  40,  15,  35,  49,  47,  26,  18,  71,  52,  20,  70,  59,  49,  38,  43,  54,  56,  43,  44  ],
[66,   5,  86,  57,  75,  56,  66,  98,  65,  61, 113,  41, 107,   2,  41,  76,  58,  29,  90,  88,  77,  36,  49,  87,  72,  15,  24,  51,  89,  45,  63,  92,  27, 100,  25,  56,  90,  45, 107,  26,  54,  59,  35,  11,  40,  21,  93,  79,  51,  62,  57,  36,  87,  58,  22,  98,  83,  25,  58,  12,  67,  13,  91,  54,  90,  39,  24,  12,  27,  48,  40,  67,  71,  90,  20,  64,  90,  66,  23,  14,  79,  39,  61,  85,  64,  12,  63,  70,  80,  20,  91,  57,  58,  59,  20,  83,  65, 109,  75,  63, 106,  49,  78,  71,  59,  81,  32,  74,  63,  38,  30,  13,  84,  59,   6,  47,  50, 102,  70,  22,  17,  10,  69,  29,  61,  30, 114,  20,  30,  13,  62,  12,  90,  51,  78,  33,  49,  39,  37,   0,  17,  77,  82,  70,  86, 100,  45,  42,  72,  79,  58,  27,  27,  80,  25, 110,  74,  67,  23,  67,  92,  82,  58,  37,  77,  75,  44,  44,  37,  89,  58,  84,  30,  65,  78,  72,  95,  47,  60,  73, 114,  76,  38,  46,  61,  29,  18,  30, 106,  87,  45,  88,  83,  74,  71,  30,  90,  91,  51,  13  ],
[64,  21,  69,  46,  63,  41,  48,  82,  63,  51,  98,  41,  93,  17,  24,  59,  46,  16,  74,  71,  64,  18,  32,  71,  55,  31,  23,  50,  71,  33,  61,  75,  28,  86,   8,  38,  73,  38,  91,  13,  51,  45,  35,  23,  26,  25,  77,  67,  46,  49,  40,  19,  76,  41,  23,  84,  69,   9,  53,  25,  50,  18,  74,  37,  72,  29,  16,  24,  11,  31,  28,  64,  63,  75,  16,  54,  76,  50,  29,  17,  62,  28,  53,  69,  46,   9,  52,  65,  64,  10,  74,  43,  56,  42,  28,  68,  48,  94,  72,  46,  91,  39,  62,  63,  60,  63,  29,  57,  46,  21,  34,  24,  67,  58,  22,  48,  38,  86,  58,   5,   4,   8,  52,  31,  46,  18,  98,  19,  33,  23,  56,  19,  73,  51,  62,  22,  33,  28,  24,  17,   0,  61,  67,  54,  69,  85,  47,  42,  59,  64,  42,  11,  33,  64,  28,  95,  71,  60,   8,  49,  77,  72,  49,  41,  60,  67,  28,  33,  20,  73,  52,  70,  14,  65,  64,  58,  80,  30,  43,  56,  99,  63,  22,  29,  45,  24,  21,  27,  90,  76,  28,  71,  66,  56,  62,  22,  77,  75,  36,  21  ],
[105,  82,  47,  72,  77,  52,  21,  62, 105,  76,  81,  91,  82,  76,  38,  13,  71,  61,  55,  23,  74,  47,  39,  53,  29,  86,  63,  96,  20,  39, 103,  39,  83,  79,  53,  37,  41,  78,  67,  61,  94,  60,  87,  77,  57,  83,  63,  81,  87,  65,  28,  47,  88,  38,  66,  77,  68,  52,  91,  86,  16,  79,  30,  34,  26,  45,  69,  85,  50,  31,  40, 103,  92,  68,  72,  77,  75,  12,  74,  77,  48,  43,  84,  12,  26,  65,  72, 101,  59,  66,  26,  25, 100,  33,  76,  67,  28,  73, 108,  36,  78,  71,   5,  92, 107,  31,  81,  38,  42,  45,  90,  85,  42, 103,  80,  99,  63,  64,  74,  56,  64,  67,  29,  86,  58,  64,  80,  64,  89,  84,  91,  79,  12,  98,   5,  49,  52,  65,  62,  77,  61,   0,  62,  52,  47,  70,  99,  91,  72,   7,  19,  50,  92,  43,  84,  79, 110,  91,  60,  20,  68,  85,  81,  95,  22,  91,  52,  40,  44,  60,  88,  66,  57, 112,  65,  64,  71,  38,  18,  30,  84,  68,  48,  32,  16,  57,  80,  79,  67,  88,  42,  12,  21,  23,  87,  53,  82,  59,  26,  73  ],
[62,  83,  19,  31,  22,  25,  43,  19,  63,  32,  31,  63,  27,  82,  51,  49,  30,  52,  15,  46,  17,  50,  39,  14,  33,  96,  86,  61,  50,  76,  62,  33,  66,  20,  61,  34,  30,  47,  28,  55,  57,  23,  64,  89,  41,  71,  12,  23,  51,  23,  41,  49,  28,  31,  87,  18,   7,  65,  49,  81,  48,  73,  43,  38,  44,  78,  59,  80,  64,  52,  71,  59,  42,   9,  64,  30,  13,  62,  94,  71,  14,  75,  39,  73,  39,  75,  26,  53,   3,  62,  46,  71,  61,  35,  94,   6,  36,  29,  59,  29,  25,  38,  67,  42,  69,  33,  60,  24,  25,  49,  71,  79,  23,  64,  87,  69,  33,  23,  22,  65,  66,  74,  33,  67,  21,  52,  32,  84,  70,  79,  48,  74,  69,  64,  67,  76,  33,  44,  45,  82,  67,  62,   0,  13,  19,  19,  71,  63,  18,  69,  56,  64,  76,  20,  69,  28,  63,  43,  59,  43,  11,  27,  39,  72,  40,  38,  38,  77,  50,   9,  47,   4,  52,  72,   6,  11,  14,  43,  53,  32,  33,  10,  46,  56,  59,  84,  70,  60,  27,  28,  41,  62,  45,  39,  35,  78,  21,  13,  61,  87  ],
[61,  72,  19,  27,  26,  14,  32,  28,  62,  30,  43,  57,  39,  71,  38,  40,  26,  41,  20,  40,  22,  38,  26,  18,  23,  85,  73,  57,  44,  63,  60,  32,  58,  33,  49,  22,  28,  41,  37,  44,  54,  15,  56,  77,  30,  61,  23,  29,  47,  18,  29,  36,  36,  18,  74,  31,  18,  53,  47,  71,  37,  63,  38,  25,  39,  65,  49,  70,  51,  39,  58,  58,  44,  21,  53,  29,  25,  51,  82,  60,  11,  62,  38,  64,  27,  63,  24,  54,  10,  51,  41,  59,  59,  22,  82,  17,  25,  39,  60,  17,  37,  31,  57,  44,  66,  26,  52,  16,  12,  36,  63,  69,  20,  62,  76,  64,  24,  32,  23,  52,  54,  62,  23,  59,  12,  42,  44,  71,  62,  68,  46,  64,  60,  60,  57,  63,  22,  34,  35,  70,  54,  52,  13,   0,  19,  30,  65,  57,  21,  59,  44,  51,  68,  16,  60,  40,  63,  44,  48,  32,  23,  34,  36,  65,  32,  41,  26,  65,  37,  18,  45,  17,  41,  70,  14,  12,  26,  30,  41,  23,  45,  16,  33,  43,  47,  71,  61,  51,  36,  36,  28,  54,  38,  30,  37,  65,  31,  21,  48,  75  ],
[79,  88,   0,  46,  40,  32,  32,  16,  80,  48,  34,  76,  35,  86,  49,  34,  45,  58,   8,  28,  36,  51,  38,   6,  20, 100,  85,  76,  32,  70,  78,  14,  76,  33,  62,  31,  11,  60,  23,  60,  72,  34,  75,  92,  47,  79,  16,  42,  66,  37,  34,  50,  47,  29,  86,  31,  25,  65,  65,  88,  36,  80,  24,  34,  26,  73,  66,  87,  63,  46,  66,  76,  60,  22,  71,  47,  30,  50,  94,  77,   8,  70,  56,  57,  30,  77,  42,  71,  17,  67,  28,  62,  77,  29,  95,  25,  26,  28,  77,  24,  31,  50,  52,  60,  85,  16,  71,  13,  23,  49,  82,  87,   5,  80,  91,  83,  43,  19,  40,  66,  69,  77,  22,  78,  31,  59,  34,  84,  81,  86,  64,  81,  52,  79,  52,  72,  39,  53,  53,  86,  69,  47,  19,  19,   0,  23,  84,  76,  36,  54,  47,  63,  86,   6,  78,  33,  81,  61,  63,  32,  22,  46,  55,  84,  25,  57,  43,  71,  50,  14,  63,  22,  56,  88,  25,  27,  25,  40,  43,  19,  38,  29,  48,  51,  48,  81,  78,  70,  22,  47,  41,  45,  28,  25,  53,  76,  39,  12,  53,  89  ],
[77, 102,  23,  49,  36,  44,  55,   9,  78,  49,  13,  81,  12, 101,  68,  57,  48,  71,  15,  50,  31,  68,  56,  17,  43, 115, 103,  78,  54,  91,  77,  33,  85,  13,  79,  50,  31,  65,  12,  74,  74,  42,  82, 108,  60,  89,   8,  35,  68,  41,  56,  67,  36,  47, 104,  11,  19,  83,  65, 100,  59,  92,  44,  54,  47,  94,  78,  99,  81,  67,  87,  73,  56,  11,  82,  47,  17,  73, 112,  90,  25,  91,  55,  80,  52,  93,  43,  67,  21,  81,  49,  84,  77,  49, 113,  20,  48,  10,  72,  44,   8,  56,  75,  56,  85,  39,  79,  34,  40,  66,  89,  98,  28,  80, 106,  87,  51,   9,  38,  83,  84,  93,  45,  86,  40,  71,  13, 102,  88,  97,  63,  93,  74,  81,  75,  92,  52,  63,  64, 100,  85,  70,  19,  30,  23,   0,  88,  81,  35,  77,  69,  81,  95,  28,  88,  10,  76,  58,  78,  54,   9,  37,  56,  90,  48,  50,  57,  93,  68,  12,  63,  17,  71,  87,  23,  30,   8,  59,  66,  42,  15,  27,  64,  72,  71, 101,  89,  79,  11,  36,  58,  67,  50,  48,  49,  95,  26,  11,  75, 105  ],
[24,  41,  84,  39,  53,  54,  81,  90,  22,  39,  98,   9,  90,  47,  62,  92,  40,  39,  84, 100,  58,  53,  60,  82,  80,  56,  67,  11, 102,  80,  21,  96,  19,  82,  52,  65,  93,  24,  98,  40,  16,  50,  13,  56,  43,  24,  83,  56,  20,  48,  72,  52,  61,  65,  65,  81,  69,  56,  25,  34,  85,  32, 100,  66, 100,  77,  32,  34,  56,  69,  74,  26,  38,  77,  31,  42,  72,  90,  67,  32,  76,  75,  34, 110,  76,  51,  45,  31,  70,  37, 102,  88,  17,  69,  65,  68,  76,  98,  34,  69,  91,  34, 102,  38,  15,  87,  19,  77,  66,  54,  14,  32,  84,  16,  49,   2,  41,  94,  50,  52,  44,  48,  78,  17,  53,  36, 100,  63,  15,  32,  28,  33, 111,   9, 102,  70,  49,  35,  37,  45,  47,  99,  71,  65,  84,  88,   0,   8,  54, 104,  81,  56,  19,  80,  20,  95,  32,  34,  43,  81,  79,  57,  32,   8,  89,  44,  48,  80,  56,  80,  26,  71,  43,  20,  65,  59,  81,  61,  81,  81,  98,  61,  51,  70,  85,  70,  28,  21,  97,  61,  57, 107,  95,  85,  43,  68,  68,  83,  78,  57  ],
